STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,SSPop,WGWFr,WSWFr,WFrTo,SSPCp,PSDel,PSPCp,TOTAL ,ScarcityProbability
KS,20,Wyandotte County,209,20209,0.000,0.00,0.00,0.00,0,8.50,54,8.50,1.00
KY,21,Adair County,001,21001,0.933,0.03,0.01,0.04,43,1.24,70,1.28,1.00
KY,21,Allen County,003,21003,1.137,0.03,0.02,0.05,44,1.32,70,1.37,1.00
KY,21,Anderson County,005,21005,1.071,0.01,0.05,0.06,56,1.42,70,1.48,1.00
KY,21,Ballard County,007,21007,3.143,0.16,0.00,0.16,51,0.36,71,0.52,1.00
KY,21,Barren County,009,21009,4.538,0.19,0.04,0.23,51,2.63,70,2.86,1.00
KY,21,Bath County,011,21011,0.580,0.02,0.01,0.03,52,0.77,70,0.80,1.00
KY,21,Bell County,013,21013,1.435,0.05,0.02,0.07,49,1.91,70,1.98,1.00
KY,21,Boone County,015,21015,50.285,0.25,2.26,2.51,50,4.80,70,7.31,1.00
KY,21,Bourbon County,017,21017,6.052,0.09,0.21,0.30,50,0.98,70,1.28,1.00
KY,21,Boyd County,019,21019,2.477,0.12,0.00,0.12,48,3.29,70,3.41,1.00
KY,21,Boyle County,021,21021,1.422,0.02,0.05,0.07,49,1.89,70,1.96,1.00
KY,21,Bracken County,023,21023,0.379,0.00,0.02,0.02,53,0.57,70,0.59,1.00
KY,21,Breathitt County,025,21025,6.575,0.33,0.00,0.33,50,0.51,70,0.84,1.00
KY,21,Breckinridge County,027,21027,5.450,0.14,0.14,0.28,51,1.02,70,1.30,1.00
KY,21,Bullitt County,029,21029,56.015,1.40,1.40,2.80,50,1.28,70,4.08,1.00
KY,21,Butler County,031,21031,0.634,0.02,0.01,0.03,47,0.84,70,0.87,1.00
KY,21,Caldwell County,033,21033,0.649,0.02,0.01,0.03,46,0.86,70,0.89,1.00
KY,21,Calloway County,035,21035,12.036,0.40,0.20,0.60,50,1.76,70,2.36,0.00
KY,21,Campbell County,037,21037,4.516,0.14,0.08,0.22,49,6.01,70,6.23,0.00
KY,21,Carlisle County,039,21039,2.525,0.13,0.00,0.13,51,0.18,70,0.31,0.00
KY,21,Carroll County,041,21041,0.541,0.01,0.02,0.03,55,0.72,70,0.75,0.00
KY,21,Carter County,043,21043,1.386,0.06,0.01,0.07,51,1.84,70,1.91,1.00
KY,21,Casey County,045,21045,2.796,0.10,0.04,0.14,50,0.92,70,1.06,1.00
KY,21,Christian County,047,21047,14.293,0.54,0.18,0.72,50,4.18,70,4.90,1.00
KY,21,Clark County,049,21049,2.720,0.04,0.09,0.13,48,2.30,70,2.43,0.00
KY,21,Clay County,051,21051,5.873,0.27,0.02,0.29,49,1.11,70,1.40,0.00
KY,21,Clinton County,053,21053,0.514,0.02,0.01,0.03,58,0.68,70,0.71,0.00
KY,21,Crittenden County,055,21055,5.756,0.18,0.11,0.29,50,0.25,70,0.54,1.00
KY,21,Cumberland County,057,21057,0.343,0.01,0.00,0.01,29,0.46,71,0.47,0.00
KY,21,Daviess County,059,21059,4.833,0.24,0.00,0.24,50,6.43,70,6.67,1.00
KY,21,Edmonson County,061,21061,0.608,0.02,0.01,0.03,49,0.81,70,0.84,0.00
KY,21,Elliott County,063,21063,4.732,0.19,0.04,0.23,49,0.22,71,0.45,1.00
KY,21,Estill County,065,21065,0.734,0.01,0.03,0.04,54,0.98,70,1.02,0.00
KY,21,Fayette County,067,21067,35.647,1.07,0.71,1.78,50,18.21,70,19.99,1.00
KY,21,Fleming County,069,21069,0.717,0.02,0.02,0.04,56,0.95,70,0.99,1.00
KY,21,Floyd County,071,21071,1.973,0.09,0.01,0.10,51,2.62,70,2.72,1.00
KY,21,Franklin County,073,21073,2.464,0.03,0.09,0.12,49,3.28,70,3.40,1.00
KY,21,Fulton County,075,21075,0.341,0.02,0.00,0.02,59,0.45,70,0.47,1.00
KY,21,Gallatin County,077,21077,1.639,0.01,0.07,0.08,49,0.49,71,0.57,0.00
KY,21,Garrard County,079,21079,0.846,0.01,0.03,0.04,47,1.12,70,1.16,0.00
KY,21,Grant County,081,21081,1.233,0.01,0.06,0.07,57,1.64,70,1.71,0.00
KY,21,Graves County,083,21083,10.988,0.55,0.00,0.55,50,1.83,70,2.38,0.00
KY,21,Grayson County,085,21085,1.287,0.04,0.02,0.06,47,1.71,70,1.77,1.00
KY,21,Green County,087,21087,0.563,0.02,0.01,0.03,53,0.75,70,0.78,0.00
KY,21,Greenup County,089,21089,1.846,0.09,0.00,0.09,49,2.45,70,2.54,1.00
KY,21,Hancock County,091,21091,3.316,0.13,0.03,0.16,48,0.37,70,0.53,1.00
KY,21,Hardin County,093,21093,4.276,0.19,0.02,0.21,49,7.09,70,7.30,1.00
KY,21,Harlan County,095,21095,5.634,0.23,0.05,0.28,50,1.66,70,1.94,1.00
KY,21,Harrison County,097,21097,0.942,0.01,0.04,0.05,53,1.25,70,1.30,1.00
KY,21,Hart County,099,21099,0.910,0.03,0.02,0.05,55,1.21,70,1.26,0.00
KY,21,Henderson County,101,21101,3.275,0.15,0.02,0.17,52,3.01,70,3.18,0.00
KY,21,Henry County,103,21103,0.771,0.02,0.02,0.04,52,1.03,70,1.07,0.00
KY,21,Hickman County,105,21105,2.814,0.14,0.00,0.14,50,0.15,72,0.29,0.00
KY,21,Hopkins County,107,21107,2.346,0.06,0.06,0.12,51,3.12,70,3.24,0.00
KY,21,Jackson County,109,21109,1.095,0.04,0.02,0.06,55,0.87,70,0.93,0.00
KY,21,Jefferson County,111,21111,101.444,2.54,2.54,5.08,50,44.78,70,49.86,1.00
KY,21,Jessamine County,113,21113,14.165,0.14,0.57,0.71,50,2.41,70,3.12,1.00
KY,21,Johnson County,115,21115,6.209,0.30,0.01,0.31,50,1.20,70,1.51,1.00
KY,21,Kenton County,117,21117,7.986,0.04,0.36,0.40,50,10.62,70,11.02,0.00
KY,21,Knott County,119,21119,10.636,0.50,0.04,0.54,51,0.40,70,0.94,0.00
KY,21,Knox County,121,21121,9.799,0.47,0.02,0.49,50,1.55,70,2.04,0.00
KY,21,Larue County,123,21123,1.783,0.08,0.01,0.09,50,0.87,70,0.96,1.00
KY,21,Laurel County,125,21125,2.942,0.13,0.01,0.14,48,3.91,70,4.05,1.00
KY,21,Lawrence County,127,21127,9.285,0.46,0.00,0.46,50,0.46,70,0.92,1.00
KY,21,Lee County,129,21129,0.989,0.03,0.02,0.05,51,0.48,70,0.53,1.00
KY,21,Leslie County,131,21131,2.917,0.13,0.01,0.14,48,0.59,70,0.73,1.00
KY,21,Letcher County,133,21133,13.048,0.60,0.05,0.65,50,0.80,70,1.45,1.00
KY,21,Lewis County,135,21135,4.588,0.14,0.09,0.23,50,0.65,70,0.88,1.00
KY,21,Lincoln County,137,21137,5.661,0.12,0.16,0.28,49,1.34,70,1.62,0.00
KY,21,Livingston County,139,21139,0.476,0.01,0.01,0.02,42,0.63,70,0.65,0.00
KY,21,Logan County,141,21141,1.563,0.06,0.01,0.07,45,1.77,70,1.84,0.00
KY,21,Lyon County,143,21143,0.416,0.02,0.00,0.02,48,0.55,70,0.57,0.00
KY,21,McCracken County,145,21145,1.574,0.08,0.00,0.08,51,4.48,70,4.56,0.00
KY,21,McCreary County,147,21147,2.352,0.08,0.04,0.12,51,1.12,70,1.24,1.00
KY,21,McLean County,149,21149,1.674,0.07,0.01,0.08,48,0.55,70,0.63,0.00
KY,21,Madison County,151,21151,0.179,0.00,0.01,0.01,56,5.79,70,5.80,1.00
KY,21,Magoffin County,153,21153,2.169,0.11,0.00,0.11,51,0.78,70,0.89,1.00
KY,21,Marion County,155,21155,0.991,0.02,0.03,0.05,50,1.32,70,1.37,0.00
KY,21,Marshall County,157,21157,0.160,0.01,0.00,0.01,63,2.19,70,2.20,0.00
KY,21,Martin County,159,21159,3.829,0.18,0.01,0.19,50,0.64,70,0.83,0.00
KY,21,Mason County,161,21161,0.875,0.01,0.03,0.04,46,1.16,70,1.20,1.00
KY,21,Meade County,163,21163,12.745,0.51,0.13,0.64,50,1.11,70,1.75,1.00
KY,21,Menifee County,165,21165,0.315,0.01,0.01,0.02,63,0.42,70,0.44,1.00
KY,21,Mercer County,167,21167,1.067,0.01,0.04,0.05,47,1.42,70,1.47,0.00
KY,21,Metcalfe County,169,21169,2.645,0.10,0.03,0.13,49,0.52,70,0.65,0.00
KY,21,Monroe County,171,21171,0.548,0.02,0.01,0.03,55,0.73,70,0.76,0.00
KY,21,Montgomery County,173,21173,1.325,0.01,0.05,0.06,45,1.76,70,1.82,1.00
KY,21,Morgan County,175,21175,5.946,0.25,0.05,0.30,50,0.56,70,0.86,0.00
KY,21,Muhlenberg County,177,21177,1.575,0.06,0.02,0.08,51,2.09,70,2.17,1.00
KY,21,Nelson County,179,21179,2.172,0.05,0.05,0.10,46,2.89,70,2.99,0.00
KY,21,Nicholas County,181,21181,0.357,0.01,0.01,0.02,56,0.47,69,0.49,1.00
KY,21,Ohio County,183,21183,1.192,0.05,0.01,0.06,50,1.59,70,1.65,0.00
KY,21,Oldham County,185,21185,35.369,0.80,0.96,1.76,50,1.75,70,3.51,1.00
KY,21,Owen County,187,21187,1.881,0.02,0.08,0.10,53,0.63,70,0.73,0.00
KY,21,Owsley County,189,21189,0.855,0.04,0.00,0.04,47,0.27,69,0.31,1.00
KY,21,Pendleton County,191,21191,1.261,0.00,0.06,0.06,48,0.95,70,1.01,1.00
KY,21,Perry County,193,21193,5.255,0.22,0.04,0.26,49,1.64,70,1.90,0.00
KY,21,Pike County,195,21195,36.094,1.71,0.09,1.80,50,2.03,70,3.83,0.00
KY,21,Powell County,197,21197,0.631,0.01,0.02,0.03,48,0.84,70,0.87,0.00
KY,21,Pulaski County,199,21199,3.153,0.07,0.09,0.16,51,4.19,70,4.35,0.00
KY,21,Robertson County,201,21201,1.575,0.02,0.06,0.08,51,0.05,71,0.13,0.00
KY,21,Rockcastle County,203,21203,0.853,0.02,0.03,0.05,59,1.13,70,1.18,0.00
KY,21,Rowan County,205,21205,1.167,0.04,0.02,0.06,51,1.55,70,1.61,0.00
KY,21,Russell County,207,21207,0.878,0.04,0.01,0.05,57,1.17,70,1.22,1.00
KY,21,Scott County,209,21209,17.988,0.26,0.64,0.90,50,2.04,70,2.94,0.00
KY,21,Shelby County,211,21211,2.104,0.03,0.07,0.10,48,2.80,70,2.90,1.00
KY,21,Simpson County,213,21213,0.866,0.03,0.01,0.04,46,1.15,70,1.19,0.00
KY,21,Spencer County,215,21215,1.570,0.02,0.06,0.08,51,1.08,70,1.16,1.00
KY,21,Taylor County,217,21217,2.022,0.06,0.04,0.10,49,1.57,70,1.67,0.00
KY,21,Todd County,219,21219,0.623,0.03,0.01,0.04,64,0.83,70,0.87,1.00
KY,21,Trigg County,221,21221,0.717,0.03,0.01,0.04,56,0.95,70,0.99,0.00
KY,21,Trimble County,223,21223,1.799,0.04,0.05,0.09,50,0.49,70,0.58,0.00
KY,21,Union County,225,21225,0.750,0.04,0.00,0.04,53,1.00,70,1.04,0.00
KY,21,Warren County,227,21227,7.338,0.24,0.13,0.37,50,7.45,70,7.82,0.00
KY,21,Washington County,229,21229,1.145,0.01,0.04,0.05,44,0.74,70,0.79,0.00
KY,21,Wayne County,231,21231,0.533,0.01,0.01,0.02,38,1.42,70,1.44,0.00
KY,21,Webster County,233,21233,0.756,0.03,0.01,0.04,53,0.90,70,0.94,0.00
KY,21,Whitley County,235,21235,1.782,0.08,0.01,0.09,51,2.37,70,2.46,0.00
KY,21,Wolfe County,237,21237,2.675,0.12,0.01,0.13,49,0.33,71,0.46,1.00
KY,21,Woodford County,239,21239,2.493,0.06,0.06,0.12,48,1.57,70,1.69,1.00
LA,22,Acadia Parish,001,22001,17.107,1.37,0.00,1.37,80,4.30,96,5.67,1.00
LA,22,Allen Parish,003,22003,3.191,0.26,0.00,0.26,81,3.21,142,3.47,0.00
LA,22,Ascension Parish,005,22005,50.611,4.05,0.00,4.05,80,3.87,68,7.92,0.00
LA,22,Assumption Parish,007,22007,0.380,0.03,0.00,0.03,79,3.16,137,3.19,0.00
LA,22,Avoyelles Parish,009,22009,2.317,0.19,0.00,0.19,82,2.41,61,2.60,0.00
LA,22,Beauregard Parish,011,22011,10.019,0.80,0.00,0.80,80,3.09,121,3.89,0.00
LA,22,Bienville Parish,013,22013,4.148,0.33,0.00,0.33,80,1.64,161,1.97,0.00
LA,22,Bossier Parish,015,22015,18.012,1.44,0.00,1.44,80,8.42,85,9.86,0.00
LA,22,Caddo Parish,017,22017,20.646,1.65,0.00,1.65,80,17.10,73,18.75,0.00
LA,22,Calcasieu Parish,019,22019,28.527,2.28,0.00,2.28,80,15.73,96,18.01,0.00
LA,22,Caldwell Parish,021,22021,0.761,0.06,0.00,0.06,79,0.87,93,0.93,1.00
LA,22,Cameron Parish,023,22023,0.864,0.07,0.00,0.07,81,0.77,129,0.84,1.00
LA,22,Catahoula Parish,025,22025,1.282,0.10,0.00,0.10,78,1.47,161,1.57,1.00
LA,22,Claiborne Parish,027,22027,2.160,0.17,0.00,0.17,79,1.46,97,1.63,1.00
LA,22,Concordia Parish,029,22029,0.814,0.07,0.00,0.07,86,2.86,143,2.93,0.00
LA,22,De Soto Parish,031,22031,7.834,0.63,0.00,0.63,80,2.26,120,2.89,0.00
LA,22,East Baton Rouge Parish,033,22033,3.517,0.28,0.00,0.28,80,63.39,145,63.67,0.00
LA,22,East Carroll Parish,035,22035,0.183,0.01,0.00,0.01,55,1.08,143,1.09,0.00
LA,22,East Feliciana Parish,037,22037,3.186,0.25,0.00,0.25,78,1.86,109,2.11,0.00
LA,22,Evangeline Parish,039,22039,4.207,0.34,0.00,0.34,81,5.43,182,5.77,0.00
LA,22,Franklin Parish,041,22041,8.060,0.64,0.00,0.64,79,1.12,88,1.76,0.00
LA,22,Grant Parish,043,22043,3.264,0.26,0.00,0.26,80,2.86,150,3.12,0.00
LA,22,Iberia Parish,045,22045,14.363,1.15,0.00,1.15,80,8.31,141,9.46,1.00
LA,22,Iberville Parish,047,22047,1.934,0.15,0.00,0.15,78,2.61,83,2.76,0.00
LA,22,Jackson Parish,049,22049,1.941,0.16,0.00,0.16,82,1.00,70,1.16,1.00
LA,22,Jefferson Parish,051,22051,0.434,0.03,0.00,0.03,69,49.02,113,49.05,1.00
LA,22,Jefferson Davis Parish,053,22053,4.841,0.39,0.00,0.39,81,3.48,130,3.87,1.00
LA,22,Lafayette Parish,055,22055,42.320,3.39,0.00,3.39,80,16.84,94,20.23,1.00
LA,22,Lafourche Parish,057,22057,0.281,0.02,0.00,0.02,71,17.87,186,17.89,0.00
LA,22,La Salle Parish,059,22059,0.711,0.06,0.00,0.06,84,1.41,99,1.47,0.00
LA,22,Lincoln Parish,061,22061,2.340,0.19,0.00,0.19,81,4.32,97,4.51,0.00
LA,22,Livingston Parish,063,22063,37.768,3.02,0.00,3.02,80,8.06,89,11.08,0.00
LA,22,Madison Parish,065,22065,0.240,0.02,0.00,0.02,83,1.02,86,1.04,0.00
LA,22,Morehouse Parish,067,22067,2.070,0.17,0.00,0.17,82,1.93,74,2.10,0.00
LA,22,Natchitoches Parish,069,22069,6.448,0.52,0.00,0.52,81,4.04,122,4.56,1.00
LA,22,Orleans Parish,071,22071,2.058,0.16,0.00,0.16,78,20.89,61,21.05,1.00
LA,22,Ouachita Parish,073,22073,5.534,0.44,0.00,0.44,80,16.97,115,17.41,1.00
LA,22,Plaquemines Parish,075,22075,0.536,0.04,0.00,0.04,75,4.74,211,4.78,1.00
LA,22,Pointe Coupee Parish,077,22077,2.850,0.23,0.00,0.23,81,3.41,171,3.64,1.00
LA,22,Rapides Parish,079,22079,6.457,0.52,0.00,0.52,81,15.27,122,15.79,1.00
LA,22,Red River Parish,081,22081,2.608,0.21,0.00,0.21,81,0.55,85,0.76,0.00
LA,22,Richland Parish,083,22083,5.923,0.47,0.00,0.47,79,2.02,136,2.49,0.00
LA,22,Sabine Parish,085,22085,12.629,1.01,0.00,1.01,80,1.78,153,2.79,0.00
LA,22,St Bernard Parish,087,22087,0.074,0.01,0.00,0.01,135,4.93,138,4.94,1.00
LA,22,St Charles Parish,089,22089,0.264,0.02,0.00,0.02,76,3.17,60,3.19,1.00
LA,22,St Helena Parish,091,22091,6.944,0.56,0.00,0.56,81,0.29,68,0.85,1.00
LA,22,St James Parish,093,22093,0.178,0.01,0.00,0.01,56,2.10,96,2.11,1.00
LA,22,St John the Baptist Parish,095,22095,1.052,0.08,0.00,0.08,76,5.49,122,5.57,0.00
LA,22,St Landry Parish,097,22097,8.926,0.71,0.00,0.71,80,7.37,99,8.08,0.00
LA,22,St Martin Parish,099,22099,10.791,0.86,0.00,0.86,80,2.91,70,3.77,0.00
LA,22,St Mary Parish,101,22101,1.909,0.15,0.00,0.15,79,6.39,121,6.54,0.00
LA,22,St Tammany Parish,103,22103,88.124,7.05,0.00,7.05,80,14.44,99,21.49,0.00
LA,22,Tangipahoa Parish,105,22105,47.110,3.77,0.00,3.77,80,10.26,139,14.03,0.00
LA,22,Tensas Parish,107,22107,0.244,0.02,0.00,0.02,82,0.91,182,0.93,0.00
LA,22,Terrebonne Parish,109,22109,0.105,0.01,0.00,0.01,95,9.37,84,9.38,1.00
LA,22,Union Parish,111,22111,2.402,0.19,0.00,0.19,79,1.51,74,1.70,0.00
LA,22,Vermilion Parish,113,22113,29.638,2.37,0.00,2.37,80,4.74,167,7.11,0.00
LA,22,Vernon Parish,115,22115,17.795,1.42,0.00,1.42,80,2.98,86,4.40,0.00
LA,22,Washington Parish,117,22117,17.413,1.39,0.00,1.39,80,3.17,107,4.56,0.00
LA,22,Webster Parish,119,22119,4.619,0.37,0.00,0.37,80,2.90,79,3.27,1.00
LA,22,West Baton Rouge Parish,121,22121,0.521,0.04,0.00,0.04,77,5.30,228,5.34,1.00
LA,22,West Carroll Parish,123,22123,0.900,0.07,0.00,0.07,78,1.07,100,1.14,1.00
LA,22,West Feliciana Parish,125,22125,0.533,0.04,0.00,0.04,75,1.60,106,1.64,0.00
LA,22,Winn Parish,127,22127,2.587,0.21,0.00,0.21,81,1.07,84,1.28,0.00
ME,23,Androscoggin County,001,23001,53.082,3.13,0.00,3.13,59,3.42,63,6.55,1.00
ME,23,Aroostook County,003,23003,37.580,2.21,0.00,2.21,59,1.66,48,3.87,0.00
ME,23,Cumberland County,005,23005,44.064,2.60,0.00,2.60,59,11.83,50,14.43,1.00
ME,23,Franklin County,007,23007,16.398,0.97,0.00,0.97,59,0.72,50,1.69,1.00
ME,23,Hancock County,009,23009,34.978,2.06,0.00,2.06,59,1.01,52,3.07,1.00
ME,23,Kennebec County,011,23011,65.991,3.89,0.00,3.89,59,2.94,52,6.83,1.00
ME,23,Knox County,013,23013,13.546,0.80,0.00,0.80,59,0.93,36,1.73,0.00
ME,23,Lincoln County,015,23015,22.807,1.34,0.00,1.34,59,0.38,33,1.72,1.00
ME,23,Oxford County,017,23017,35.243,2.08,0.00,2.08,59,1.25,55,3.33,0.00
ME,23,Penobscot County,019,23019,62.353,3.67,0.00,3.67,59,4.19,46,7.86,0.00
ME,23,Piscataquis County,021,23021,7.985,0.47,0.00,0.47,59,0.33,35,0.80,0.00
ME,23,Sagadahoc County,023,23023,17.633,1.04,0.00,1.04,59,0.66,37,1.70,0.00
ME,23,Somerset County,025,23025,31.308,1.84,0.00,1.84,59,1.04,50,2.88,1.00
ME,23,Waldo County,027,23027,29.176,1.72,0.00,1.72,59,0.48,50,2.20,1.00
ME,23,Washington County,029,23029,20.656,1.22,0.00,1.22,59,0.74,61,1.96,1.00
ME,23,York County,031,23031,68.001,4.01,0.00,4.01,59,7.79,60,11.80,0.00
MD,24,Allegany County,001,24001,12.287,0.98,0.00,0.98,80,5.66,90,6.64,0.00
MD,24,Anne Arundel County,003,24003,138.198,11.06,0.00,11.06,80,31.57,79,42.63,0.00
MD,24,Baltimore County,005,24005,130.290,10.42,0.00,10.42,80,54.07,80,64.49,0.00
MD,24,Calvert County,009,24009,59.000,4.72,0.00,4.72,80,2.06,69,6.78,0.00
MD,24,Caroline County,011,24011,20.835,1.67,0.00,1.67,80,0.73,60,2.40,1.00
MD,24,Carroll County,013,24013,71.546,5.72,0.00,5.72,80,5.29,55,11.01,1.00
MD,24,Cecil County,015,24015,55.536,4.44,0.00,4.44,80,2.79,61,7.23,1.00
MD,24,Charles County,017,24017,44.964,3.60,0.00,3.60,80,5.61,55,9.21,1.00
MD,24,Dorchester County,019,24019,12.315,0.99,0.00,0.99,80,1.29,64,2.28,0.00
MD,24,Frederick County,021,24021,95.966,7.68,0.00,7.68,80,8.98,65,16.66,0.00
MD,24,Garrett County,023,24023,21.096,1.69,0.00,1.69,80,0.72,80,2.41,0.00
MD,24,Harford County,025,24025,78.666,6.29,0.00,6.29,80,13.21,80,19.50,0.00
MD,24,Howard County,027,24027,39.985,3.20,0.00,3.20,80,19.21,78,22.41,0.00
MD,24,Kent County,029,24029,8.402,0.67,0.00,0.67,80,0.63,53,1.30,1.00
MD,24,Montgomery County,031,24031,20.177,1.61,0.00,1.61,80,197.12,207,198.73,0.00
MD,24,Prince George's County,033,24033,25.903,2.07,0.00,2.07,80,91.96,110,94.03,0.00
MD,24,Queen Anne's County,035,24035,32.811,2.62,0.00,2.62,80,1.03,69,3.65,0.00
MD,24,St Mary's County,037,24037,47.143,3.77,0.00,3.77,80,2.58,44,6.35,0.00
MD,24,Somerset County,039,24039,14.985,1.20,0.00,1.20,80,0.67,58,1.87,1.00
MD,24,Talbot County,041,24041,20.073,1.61,0.00,1.61,80,1.41,80,3.02,1.00
MD,24,Washington County,043,24043,42.271,3.38,0.00,3.38,80,8.28,79,11.66,1.00
MD,24,Wicomico County,045,24045,60.278,4.82,0.00,4.82,80,3.25,85,8.07,1.00
MD,24,Worcester County,047,24047,17.121,1.37,0.00,1.37,80,4.86,142,6.23,0.00
MD,24,Baltimore City,510,24510,0.000,0.00,0.00,0.00,0,43.50,70,43.50,1.00
MA,25,Barnstable County,001,25001,30.656,2.18,0.00,2.18,71,12.58,68,14.76,1.00
MA,25,Berkshire County,003,25003,25.719,1.83,0.00,1.83,71,6.51,62,8.34,1.00
MA,25,Bristol County,005,25005,49.346,3.50,0.00,3.50,71,30.33,61,33.83,0.00
MA,25,Dukes County,007,25007,3.257,0.23,0.00,0.23,71,0.79,59,1.02,0.00
MA,25,Essex County,009,25009,32.699,2.32,0.00,2.32,71,42.17,59,44.49,0.00
MA,25,Franklin County,011,25011,22.269,1.58,0.00,1.58,71,2.64,54,4.22,1.00
MA,25,Hampden County,013,25013,40.787,2.90,0.00,2.90,71,29.79,70,32.69,1.00
MA,25,Hampshire County,015,25015,27.506,1.95,0.00,1.95,71,8.20,63,10.15,0.00
MA,25,Middlesex County,017,25017,73.651,5.23,0.00,5.23,71,84.16,59,89.39,0.00
MA,25,Nantucket County,019,25019,3.967,0.28,0.00,0.28,71,0.60,97,0.88,0.00
MA,25,Norfolk County,021,25021,31.530,2.24,0.00,2.24,71,39.09,61,41.33,1.00
MA,25,Plymouth County,023,25023,49.492,3.51,0.00,3.51,71,27.59,62,31.10,1.00
MA,25,Suffolk County,025,25025,0.000,0.00,0.00,0.00,0,64.04,89,64.04,0.00
MA,25,Worcester County,027,25027,142.941,10.15,0.00,10.15,71,36.42,56,46.57,1.00
MI,26,Alcona County,001,26001,10.341,0.89,0.00,0.89,86,0.04,67,0.93,0.00
MI,26,Alger County,003,26003,5.561,0.48,0.00,0.48,86,0.29,72,0.77,1.00
MI,26,Allegan County,005,26005,80.499,6.95,0.00,6.95,86,2.20,71,9.15,0.00
MI,26,Alpena County,007,26007,12.741,1.10,0.00,1.10,86,1.09,65,2.19,1.00
MI,26,Antrim County,009,26009,14.180,1.22,0.00,1.22,86,0.71,76,1.93,0.00
MI,26,Arenac County,011,26011,7.173,0.62,0.00,0.62,86,0.60,69,1.22,1.00
MI,26,Baraga County,013,26013,4.275,0.37,0.00,0.37,87,0.39,85,0.76,0.00
MI,26,Barry County,015,26015,43.248,3.73,0.00,3.73,86,1.05,66,4.78,1.00
MI,26,Bay County,017,26017,9.748,0.84,0.00,0.84,86,7.03,72,7.87,0.00
MI,26,Benzie County,019,26019,13.457,1.16,0.00,1.16,86,0.30,74,1.46,1.00
MI,26,Berrien County,021,26021,50.486,4.36,0.00,4.36,86,7.12,67,11.48,1.00
MI,26,Branch County,023,26023,24.578,2.12,0.00,2.12,86,1.56,75,3.68,1.00
MI,26,Calhoun County,025,26025,55.981,4.83,0.00,4.83,86,5.73,71,10.56,1.00
MI,26,Cass County,027,26027,38.911,3.36,0.00,3.36,86,1.08,81,4.44,1.00
MI,26,Charlevoix County,029,26029,13.019,1.12,0.00,1.12,86,1.07,83,2.19,1.00
MI,26,Cheboygan County,031,26031,19.085,1.65,0.00,1.65,86,0.51,72,2.16,1.00
MI,26,Chippewa County,033,26033,15.002,1.29,0.00,1.29,86,1.72,73,3.01,1.00
MI,26,Clare County,035,26035,25.798,2.23,0.00,2.23,86,0.39,76,2.62,1.00
MI,26,Clinton County,037,26037,59.970,5.18,0.00,5.18,86,1.20,78,6.38,1.00
MI,26,Crawford County,039,26039,11.946,1.03,0.00,1.03,86,0.15,70,1.18,0.00
MI,26,Delta County,041,26041,17.989,1.55,0.00,1.55,86,1.38,72,2.93,0.00
MI,26,Dickinson County,043,26043,5.149,0.44,0.00,0.44,85,1.53,73,1.97,0.00
MI,26,Eaton County,045,26045,56.640,4.89,0.00,4.89,86,3.30,65,8.19,0.00
MI,26,Emmet County,047,26047,15.436,1.33,0.00,1.33,86,1.27,74,2.60,0.00
MI,26,Genesee County,049,26049,101.693,8.78,0.00,8.78,86,24.22,75,33.00,1.00
MI,26,Gladwin County,051,26051,20.873,1.80,0.00,1.80,86,0.33,68,2.13,1.00
MI,26,Gogebic County,053,26053,0.186,0.02,0.00,0.02,108,1.02,63,1.04,1.00
MI,26,Grand Traverse County,055,26055,45.618,3.94,0.00,3.94,86,3.33,80,7.27,1.00
MI,26,Gratiot County,057,26057,20.466,1.77,0.00,1.77,86,1.72,78,3.49,1.00
MI,26,Hillsdale County,059,26059,30.932,2.67,0.00,2.67,86,1.17,74,3.84,0.00
MI,26,Houghton County,061,26061,7.755,0.67,0.00,0.67,86,2.12,73,2.79,0.00
MI,26,Huron County,063,26063,16.679,1.44,0.00,1.44,86,1.08,66,2.52,0.00
MI,26,Ingham County,065,26065,34.387,2.97,0.00,2.97,86,18.47,75,21.44,0.00
MI,26,Ionia County,067,26067,34.729,3.00,0.00,3.00,86,2.06,71,5.06,0.00
MI,26,Iosco County,069,26069,9.622,0.83,0.00,0.83,86,1.20,74,2.03,0.00
MI,26,Iron County,071,26071,0.051,0.00,0.00,0.00,0,0.87,74,0.87,0.00
MI,26,Isabella County,073,26073,30.257,2.61,0.00,2.61,86,2.89,72,5.50,0.00
MI,26,Jackson County,075,26075,68.632,5.92,0.00,5.92,86,6.82,74,12.74,0.00
MI,26,Kalamazoo County,077,26077,42.819,3.70,0.00,3.70,86,5.81,28,9.51,1.00
MI,26,Kalkaska County,079,26079,14.899,1.29,0.00,1.29,87,0.16,71,1.45,1.00
MI,26,Kent County,081,26081,148.596,12.82,0.00,12.82,86,34.06,75,46.88,1.00
MI,26,Keweenaw County,083,26083,1.831,0.16,0.00,0.16,87,0.03,92,0.19,0.00
MI,26,Lake County,085,26085,10.302,0.89,0.00,0.89,86,0.10,81,0.99,1.00
MI,26,Lapeer County,087,26087,67.820,5.85,0.00,5.85,86,1.51,74,7.36,1.00
MI,26,Leelanau County,089,26089,16.903,1.46,0.00,1.46,86,0.37,77,1.83,0.00
MI,26,Lenawee County,091,26091,48.812,4.21,0.00,4.21,86,3.64,71,7.85,0.00
